ticket_id,customer_id,order_id,assigned_employee_id,opened_at,category,priority,status,resolution_hours,resolved_at,assigned_at
T002118,C000314,O0012357,E0045,2025-05-02 03:33:00,Shipping Delay,Low,Resolved,18.16,2025-05-02T21:42:36,2025-05-02T04:18:39
T002119,C000517,O0002073,E0056,2026-01-20 06:01:00,Shipping Delay,Low,Resolved,17.29,2026-01-20T23:18:24,2026-01-20T07:43:35
T002120,C000558,O0011772,E0048,2025-03-01 22:22:00,Return Request,High,Resolved,24.37,2025-03-02T22:44:12,2025-03-01T23:21:09
T002121,C001125,O0012926,E0043,2025-11-22 02:08:00,Return Request,Urgent,Resolved,36.87,2025-11-23T15:00:12,2025-11-22T05:00:41
T002122,C001266,O0010579,E0045,2025-09-02 03:58:00,Shipping Delay,Medium,Resolved,33.57,2025-09-03T13:32:12,2025-09-02T06:54:46
T002123,C001430,O0006378,E0024,2025-11-16 01:36:00,Return Request,Low,Resolved,24.22,2025-11-17T01:49:12,2025-11-16T02:55:33
T002124,C001002,O0014995,E0051,2026-01-06 06:49:00,Shipping Delay,Medium,Resolved,31.96,2026-01-07T14:46:36,2026-01-06T08:29:50
T002125,C001352,O0013632,E0036,2025-07-07 20:59:00,Order Cancellation,Medium,Resolved,6.01,2025-07-08T02:59:36,2025-07-08T00:57:26
T002126,C002514,O0013000,E0040,2025-05-22 18:23:00,Order Cancellation,High,Resolved,3.07,2025-05-22T21:27:12,2025-05-22T21:05:58
T002127,C000295,O0010575,E0019,2025-06-08 07:57:00,Account Question,Medium,Resolved,18.7,2025-06-09T02:39:00,2025-06-08T10:28:55
T002128,C001877,O0012942,E0046,2025-09-03 15:46:00,Product Sizing,Low,Resolved,7.04,2025-09-03T22:48:24,2025-09-03T19:18:30
T002129,C000702,O0007815,E0051,2025-12-08 00:56:00,Product Sizing,Urgent,Resolved,3.82,2025-12-08T04:45:12,2025-12-08T04:25:30
T002130,C000861,O0009048,E0057,2025-04-16 04:40:00,Product Sizing,Medium,Resolved,6.53,2025-04-16T11:11:48,2025-04-16T05:35:40
T002131,C000888,O0012574,E0051,2026-02-08 11:22:00,Shipping Delay,Medium,Resolved,131.68,2026-02-13T23:02:48,2026-02-08T12:10:24
T002132,C001948,O0000877,E0048,2025-09-11 16:24:00,Product Sizing,Low,Resolved,5.67,2025-09-11T22:04:12,2025-09-11T19:53:15
T002133,C001305,O0009697,E0039,2025-11-09 00:29:00,Return Request,Low,Resolved,16.72,2025-11-09T17:12:12,2025-11-09T02:59:46
T002134,C002554,O0004554,E0036,2025-02-19 20:55:00,Shipping Delay,Low,Resolved,55.62,2025-02-22T04:32:12,2025-02-19T21:40:14
T002135,C002079,O0008854,E0003,2025-07-25 10:55:00,Shipping Delay,High,Resolved,22.23,2025-07-26T09:08:48,2025-07-25T11:42:23
T002136,C000834,O0007988,E0048,2025-06-03 22:06:00,Shipping Delay,Urgent,Resolved,21.96,2025-06-04T20:03:36,2025-06-04T00:20:45
T002137,C002529,O0008895,E0024,2025-05-14 15:03:00,Bulk Order Quote,Low,Resolved,41.82,2025-05-16T08:52:12,2025-05-14T17:00:18
T002138,C000573,O0008825,E0036,2025-10-24 13:16:00,Return Request,Medium,Resolved,48.36,2025-10-26T13:37:36,2025-10-24T16:24:34
T002139,C002171,O0007023,E0046,2025-04-15 11:11:00,Product Sizing,Medium,Resolved,3.15,2025-04-15T14:20:00,2025-04-15T14:42:44
T002140,C000778,O0006792,E0059,2025-03-10 22:43:00,Return Request,Low,Resolved,18.82,2025-03-11T17:32:12,2025-03-11T00:53:43
T002141,C002137,O0009822,E0030,2026-01-16 04:10:00,Return Request,Urgent,Resolved,38.47,2026-01-17T18:38:12,2026-01-16T05:09:34
T002142,C000760,O0013620,E0039,2025-05-20 16:09:00,Warranty Claim,Low,Pending Customer,80.16,2025-05-24T00:18:36,2025-05-20T20:07:25
T002143,C000123,O0002031,E0043,2025-06-17 02:29:00,Damaged Item,Low,Pending Customer,27.16,2025-06-18T05:38:36,2025-06-17T03:42:03
T002144,C001517,O0000860,E0003,2025-01-24 19:22:00,Order Cancellation,Medium,Resolved,1.96,2025-01-24T21:19:36,2025-01-24T21:00:04
T002145,C001226,O0012991,E0039,2025-05-30 05:55:00,Return Request,Low,Resolved,33.66,2025-05-31T15:34:36,2025-05-30T07:56:26
T002146,C000208,O0005396,E0006,2025-02-03 09:08:00,Account Question,Medium,Resolved,3.96,2025-02-03T13:05:36,2025-02-03T12:25:50
T002147,C001333,O0001792,E0036,2025-05-12 02:39:00,Shipping Delay,Medium,Resolved,27.06,2025-05-13T05:42:36,2025-05-12T05:13:43
T002148,C002148,O0013445,E0043,2025-12-27 17:06:00,Bulk Order Quote,Low,Resolved,76.71,2025-12-30T21:48:36,2025-12-27T18:35:52
T002149,C001143,O0006450,E0036,2025-09-09 03:28:00,Damaged Item,Medium,Resolved,21.67,2025-09-10T01:08:12,2025-09-09T06:04:06
T002150,C001785,O0011730,E0006,2025-12-07 17:21:00,Return Request,High,Open,,,2025-12-07T19:41:13
T002151,C001948,O0002081,E0036,2025-06-18 01:45:00,Warranty Claim,Low,Pending Customer,109.75,2025-06-22T15:30:00,2025-06-18T03:00:03
T002152,C002526,O0008275,E0043,2025-08-29 18:35:00,Order Cancellation,Medium,Resolved,5.43,2025-08-30T00:00:48,2025-08-29T21:54:58
T002153,C002053,O0000975,E0026,2025-02-09 04:24:00,Damaged Item,Low,Resolved,72.15,2025-02-12T04:33:00,2025-02-09T04:56:23
T002154,C001871,O0012391,E0008,2025-07-16 00:40:00,Return Request,High,Pending Customer,31.23,2025-07-17T07:53:48,2025-07-16T04:09:45
T002155,C002348,O0013986,E0043,2025-03-16 17:35:00,Account Question,Medium,Resolved,9.02,2025-03-17T02:36:12,2025-03-16T18:12:10
T002156,C001786,O0010411,E0060,2025-07-18 04:29:00,Shipping Delay,Medium,Resolved,19.29,2025-07-18T23:46:24,2025-07-18T06:28:16
T002157,C001209,O0007420,E0039,2025-03-10 19:58:00,Product Sizing,Low,Resolved,4.03,2025-03-10T23:59:48,2025-03-10T21:44:17
T002158,C001718,O0004456,E0039,2025-04-24 01:17:00,Return Request,Urgent,Escalated,32.54,2025-04-25T09:49:24,2025-04-24T03:44:48
T002159,C001135,O0003238,E0060,2025-07-17 00:11:00,Return Request,High,Resolved,35.78,2025-07-18T11:57:48,2025-07-17T03:33:21
T002160,C001720,O0001562,E0039,2025-05-20 03:57:00,Account Question,Medium,Pending Customer,7.74,2025-05-20T11:41:24,2025-05-20T06:49:40
T002161,C001762,O0007701,E0051,2025-03-12 21:55:00,Shipping Delay,Low,Resolved,9.68,2025-03-13T07:35:48,2025-03-12T23:40:37
T002162,C002384,O0012663,E0060,2025-06-06 18:42:00,Product Sizing,Medium,Resolved,5.69,2025-06-07T00:23:24,2025-06-06T21:56:39
T002163,C001427,O0007273,E0053,2025-10-11 13:46:00,Bulk Order Quote,High,Open,,,2025-10-11T17:13:04
T002164,C000438,O0010117,E0051,2025-05-14 12:05:00,Damaged Item,Low,Resolved,17.6,2025-05-15T05:41:00,2025-05-14T15:22:14
T002165,C001835,O0000765,E0048,2025-04-09 01:00:00,Shipping Delay,Low,Open,,,2025-04-09T03:03:28
T002166,C001741,O0007402,E0006,2025-04-27 16:43:00,Shipping Delay,Low,Pending Customer,13.12,2025-04-28T05:50:12,2025-04-27T20:32:29
T002167,C001550,O0014925,E0026,2025-08-03 19:03:00,Return Request,Medium,Resolved,26.71,2025-08-04T21:45:36,2025-08-03T20:25:39
T002168,C001516,O0006568,E0039,2025-03-14 05:50:00,Damaged Item,Low,Resolved,34.02,2025-03-15T15:51:12,2025-03-14T06:30:24
T002169,C000771,O0006543,E0003,2025-12-13 10:24:00,Damaged Item,Low,Resolved,10.71,2025-12-13T21:06:36,2025-12-13T14:08:14
T002170,C000767,O0004069,E0048,2025-06-28 04:46:00,Account Question,Medium,Resolved,3.5,2025-06-28T08:16:00,2025-06-28T06:41:28
T002171,C001128,O0008754,E0042,2025-05-14 23:03:00,Account Question,Low,Resolved,4.45,2025-05-15T03:30:00,2025-05-15T02:06:52
T002172,C002507,O0007674,E0057,2025-09-26 18:42:00,Return Request,Low,Resolved,49.73,2025-09-28T20:25:48,2025-09-26T20:32:07
T002173,C001931,O0009292,E0014,2025-06-30 20:30:00,Warranty Claim,Low,Resolved,295.22,2025-07-13T03:43:12,2025-06-30T22:53:42
T002174,C000663,O0014545,E0003,2025-12-08 10:49:00,Bulk Order Quote,Medium,Resolved,72.16,2025-12-11T10:58:36,2025-12-08T14:41:47
T002175,C002049,O0010042,E0006,2025-05-05 16:16:00,Damaged Item,Low,Resolved,37.99,2025-05-07T06:15:24,2025-05-05T17:13:30
T002176,C001773,O0010371,E0043,2025-05-24 13:57:00,Order Cancellation,Medium,Open,,,2025-05-24T17:01:50
T002177,C001019,O0009869,E0014,2025-03-31 08:05:00,Product Sizing,Low,Resolved,9.31,2025-03-31T17:23:36,2025-03-31T11:44:36
T002178,C001182,O0000459,E0003,2025-10-13 19:20:00,Return Request,Low,Pending Customer,32.57,2025-10-15T03:54:12,2025-10-13T23:09:27
T002179,C000861,O0012270,E0046,2026-01-07 20:49:00,Shipping Delay,Low,Escalated,57.74,2026-01-10T06:33:24,2026-01-07T21:40:19
T002180,C000721,O0003357,E0026,2025-12-10 00:03:00,Product Sizing,Low,Pending Customer,12.09,2025-12-10T12:08:24,2025-12-10T02:05:18
T002181,C001511,O0005837,E0017,2025-05-30 14:25:00,Shipping Delay,Low,Resolved,57.37,2025-06-01T23:47:12,2025-05-30T16:55:26
T002182,C000721,O0013638,E0009,2025-01-09 19:22:00,Damaged Item,Medium,Open,,,2025-01-09T20:17:55
T002183,C001212,O0012444,E0014,2025-10-04 00:37:00,Product Sizing,Medium,Pending Customer,15.9,2025-10-04T16:31:00,2025-10-04T02:38:11
T002184,C000706,O0000757,E0009,2026-01-14 11:10:00,Return Request,Medium,Resolved,35.45,2026-01-15T22:37:00,2026-01-14T14:06:32
T002185,C000047,O0013825,E0051,2025-10-11 03:37:00,Shipping Delay,Low,Resolved,31.64,2025-10-12T11:15:24,2025-10-11T07:03:08
T002186,C001213,O0013689,E0043,2025-05-17 21:16:00,Damaged Item,Low,Resolved,19.96,2025-05-18T17:13:36,2025-05-18T00:47:36
T002187,C000732,O0010355,E0026,2025-09-17 20:09:00,Damaged Item,Low,Escalated,40.75,2025-09-19T12:54:00,2025-09-17T22:29:30
T002188,C001014,O0011439,E0043,2025-08-17 09:40:00,Product Sizing,Low,Escalated,16.96,2025-08-18T02:37:36,2025-08-17T11:57:26
T002189,C001001,O0011892,E0057,2025-12-01 06:44:00,Shipping Delay,Low,Open,,,2025-12-01T09:14:51
T002190,C000048,O0009411,E0046,2025-10-15 09:26:00,Bulk Order Quote,Low,Pending Customer,44.98,2025-10-17T06:24:48,2025-10-15T12:00:12
T002191,C000788,O0012683,E0026,2025-06-25 08:44:00,Shipping Delay,Medium,Resolved,19.43,2025-06-26T04:09:48,2025-06-25T12:21:28
T002192,C000406,O0010591,E0022,2025-07-08 08:22:00,Order Cancellation,Medium,Resolved,4.93,2025-07-08T13:17:48,2025-07-08T10:25:23
T002193,C001907,O0014089,E0036,2025-09-25 21:37:00,Product Sizing,Medium,Resolved,3.35,2025-09-26T00:58:00,2025-09-26T01:05:21
T002194,C000686,O0003788,E0003,2025-04-28 04:12:00,Damaged Item,High,Escalated,70.1,2025-05-01T02:18:00,2025-04-28T06:39:31
T002195,C001231,O0009714,E0040,2025-12-19 06:20:00,Product Sizing,Medium,Resolved,2.51,2025-12-19T08:50:36,2025-12-19T06:51:47
T002196,C000313,O0009690,E0018,2025-05-14 01:05:00,Shipping Delay,Medium,Resolved,14.68,2025-05-14T15:45:48,2025-05-14T04:24:39
T002197,C001747,O0013187,E0042,2025-08-15 08:35:00,Warranty Claim,Low,Resolved,91.85,2025-08-19T04:26:00,2025-08-15T10:22:12
T002198,C001193,O0004447,E0019,2025-11-14 20:13:00,Shipping Delay,Medium,Resolved,14.01,2025-11-15T10:13:36,2025-11-15T00:08:58
T002199,C002367,O0013701,E0057,2025-07-18 21:00:00,Warranty Claim,Low,Open,,,2025-07-18T22:53:52
T002200,C000071,O0005909,E0045,2025-12-18 06:26:00,Product Sizing,Medium,Resolved,7.66,2025-12-18T14:05:36,2025-12-18T07:24:33
T002201,C002363,O0010366,E0043,2025-04-20 00:00:00,Shipping Delay,Low,Resolved,28.47,2025-04-21T04:28:12,2025-04-20T03:11:59
T002202,C000428,O0004284,E0043,2025-11-19 12:47:00,Account Question,Low,Escalated,3.04,2025-11-19T15:49:24,2025-11-19T16:07:05
T002203,C001783,O0003776,E0040,2026-01-23 00:06:00,Product Sizing,Low,Resolved,4.47,2026-01-23T04:34:12,2026-01-23T01:44:51
T002204,C000521,O0001199,E0026,2025-04-17 12:06:00,Return Request,Medium,Open,,,2025-04-17T14:20:30
T002205,C000635,O0006296,E0051,2025-11-02 09:18:00,Product Sizing,Medium,Resolved,21.1,2025-11-03T06:24:00,2025-11-02T12:45:41
T002206,C000408,O0002378,E0060,2025-04-01 09:38:00,Return Request,Low,Resolved,39.23,2025-04-03T00:51:48,2025-04-01T11:22:48
T002207,C001505,O0000587,E0051,2025-05-11 23:08:00,Damaged Item,Medium,Open,,,2025-05-12T02:25:54
T002208,C001811,O0014490,E0048,2025-03-14 00:36:00,Shipping Delay,Medium,Escalated,28.21,2025-03-15T04:48:36,2025-03-14T03:04:08
T002209,C001237,O0007039,E0043,2025-02-11 11:27:00,Damaged Item,High,Resolved,55.57,2025-02-13T19:01:12,2025-02-11T12:58:32
T002210,C000782,O0010826,E0060,2026-01-02 03:56:00,Damaged Item,Medium,Open,,,2026-01-02T04:36:08
T002211,C002351,O0010304,E0046,2025-07-22 19:40:00,Order Cancellation,High,Escalated,3.25,2025-07-22T22:55:00,2025-07-22T20:18:49
T002212,C000916,O0006780,E0026,2025-03-24 14:06:00,Shipping Delay,Medium,Resolved,8.45,2025-03-24T22:33:00,2025-03-24T15:56:58
T002213,C001833,O0009948,E0019,2025-12-24 22:55:00,Product Sizing,Low,Resolved,3.56,2025-12-25T02:28:36,2025-12-25T02:00:27
T002214,C002031,O0012350,E0034,2025-05-30 02:26:00,Warranty Claim,Medium,Open,,,2025-05-30T05:55:12
T002215,C001473,O0006895,E0034,2026-01-22 17:09:00,Account Question,High,Resolved,8.42,2026-01-23T01:34:12,2026-01-22T18:58:20
T002216,C000160,O0007601,E0019,2025-06-13 05:38:00,Product Sizing,Medium,Resolved,15.2,2025-06-13T20:50:00,2025-06-13T07:48:47
T002217,C002538,O0000467,E0007,2025-02-05 01:30:00,Warranty Claim,Medium,Escalated,102.6,2025-02-09T08:06:00,2025-02-05T05:13:14
T002218,C001526,O0006305,E0045,2025-06-18 04:28:00,Damaged Item,Low,Resolved,175.4,2025-06-25T11:52:00,2025-06-18T05:48:57
T002219,C001727,O0013261,E0042,2025-02-27 03:59:00,Damaged Item,Urgent,Resolved,151.29,2025-03-05T11:16:24,2025-02-27T07:17:46
T002220,C001804,O0004645,E0026,2026-01-02 08:08:00,Damaged Item,Low,Resolved,15.48,2026-01-02T23:36:48,2026-01-02T10:01:43
T002221,C001323,O0013015,E0039,2025-11-16 09:07:00,Account Question,Medium,Resolved,9.92,2025-11-16T19:02:12,2025-11-16T12:13:24
T002222,C001288,O0004733,E0042,2025-05-06 13:17:00,Shipping Delay,Low,Resolved,35.54,2025-05-08T00:49:24,2025-05-06T14:39:22
T002223,C000444,O0000611,E0039,2025-10-14 18:25:00,Product Sizing,High,Resolved,8.95,2025-10-15T03:22:00,2025-10-14T20:27:30
T002224,C000305,O0006642,E0043,2025-05-14 06:56:00,Return Request,Low,Resolved,24.38,2025-05-15T07:18:48,2025-05-14T07:54:56
T002225,C000149,O0012174,E0046,2025-04-01 03:16:00,Order Cancellation,Medium,Resolved,4.76,2025-04-01T08:01:36,2025-04-01T04:51:32
T002226,C002246,O0011036,E0003,2025-10-25 01:46:00,Return Request,Medium,Resolved,23.5,2025-10-26T01:16:00,2025-10-25T03:51:22
T002227,C002301,O0013291,E0014,2025-11-13 11:38:00,Warranty Claim,Medium,Resolved,73.63,2025-11-16T13:15:48,2025-11-13T12:39:59
T002228,C000311,O0010812,E0014,2025-07-24 10:40:00,Bulk Order Quote,High,Resolved,105.62,2025-07-28T20:17:12,2025-07-24T12:55:53
T002229,C002114,O0010156,E0051,2025-01-26 04:03:00,Return Request,Low,Resolved,63.99,2025-01-28T20:02:24,2025-01-26T06:33:15
T002230,C001553,O0014755,E0030,2025-01-22 18:32:00,Warranty Claim,Low,Resolved,119.58,2025-01-27T18:06:48,2025-01-22T22:12:12
T002231,C000601,O0003070,E0014,2025-03-17 12:27:00,Bulk Order Quote,Medium,Resolved,38.57,2025-03-19T03:01:12,2025-03-17T13:15:22
T002232,C000068,O0000325,E0040,2025-10-16 00:30:00,Shipping Delay,Medium,Escalated,35.93,2025-10-17T12:25:48,2025-10-16T02:38:38
T002233,C000594,O0002756,E0026,2025-10-25 17:17:00,Product Sizing,Medium,Resolved,5.79,2025-10-25T23:04:24,2025-10-25T18:02:05
T002234,C002445,O0013563,E0019,2025-02-22 06:13:00,Order Cancellation,Low,Escalated,4.09,2025-02-22T10:18:24,2025-02-22T10:05:47
T002235,C001658,O0002481,E0022,2025-11-18 09:40:00,Product Sizing,Low,Open,,,2025-11-18T12:46:40
T002236,C000241,O0007002,E0057,2025-07-22 18:15:00,Account Question,Medium,Pending Customer,6.12,2025-07-23T00:22:12,2025-07-22T19:43:23
T002237,C000061,O0004929,E0053,2025-08-26 15:11:00,Shipping Delay,High,Resolved,24.8,2025-08-27T15:59:00,2025-08-26T17:45:06
T002238,C002515,O0014569,E0046,2025-11-05 09:34:00,Product Sizing,Medium,Resolved,12.71,2025-11-05T22:16:36,2025-11-05T11:55:40
T002239,C001514,O0011273,E0006,2025-08-25 14:59:00,Return Request,Low,Resolved,120.4,2025-08-30T15:23:00,2025-08-25T17:11:48
T002240,C002593,O0003721,E0026,2025-07-05 15:43:00,Order Cancellation,High,Resolved,3.22,2025-07-05T18:56:12,2025-07-05T19:35:04
T002241,C000611,O0008841,E0051,2025-01-19 18:40:00,Return Request,Low,Resolved,40.24,2025-01-21T10:54:24,2025-01-19T22:02:35
T002242,C001706,O0004690,E0053,2025-10-14 17:06:00,Shipping Delay,Medium,Resolved,22.39,2025-10-15T15:29:24,2025-10-14T18:14:27
T002243,C000940,O0008245,E0060,2025-07-14 20:34:00,Bulk Order Quote,Low,Resolved,40.08,2025-07-16T12:38:48,2025-07-14T22:42:43
T002244,C001164,O0007380,E0003,2025-11-24 19:48:00,Product Sizing,Low,Resolved,8.38,2025-11-25T04:10:48,2025-11-24T22:25:56
T002245,C001293,O0011189,E0045,2025-05-22 10:35:00,Product Sizing,Low,Open,,,2025-05-22T14:02:29
T002246,C001218,O0013657,E0006,2025-03-19 09:34:00,Shipping Delay,High,Resolved,55.61,2025-03-21T17:10:36,2025-03-19T12:50:21
T002247,C000084,O0013430,E0028,2025-06-24 02:39:00,Product Sizing,Medium,Resolved,2.39,2025-06-24T05:02:24,2025-06-24T05:37:49
T002248,C001346,O0006357,E0060,2025-01-25 09:04:00,Order Cancellation,Urgent,Escalated,2.87,2025-01-25T11:56:12,2025-01-25T10:46:40
T002249,C000874,O0012346,E0019,2025-06-01 20:45:00,Damaged Item,Medium,Resolved,32.33,2025-06-03T05:04:48,2025-06-01T21:37:25
T002250,C001681,O0007680,E0022,2025-06-30 03:37:00,Shipping Delay,Medium,Resolved,19.82,2025-06-30T23:26:12,2025-06-30T06:13:45
T002251,C001890,O0008421,E0040,2025-12-23 11:49:00,Account Question,High,Resolved,1.48,2025-12-23T13:17:48,2025-12-23T12:53:17
T002252,C000478,O0002150,E0040,2025-02-22 12:05:00,Return Request,High,Resolved,66.3,2025-02-25T06:23:00,2025-02-22T13:09:59
T002253,C000803,O0005849,E0043,2025-05-22 07:22:00,Shipping Delay,Medium,Pending Customer,42.77,2025-05-24T02:08:12,2025-05-22T08:49:39
T002254,C000608,O0006677,E0008,2025-03-23 02:05:00,Bulk Order Quote,Low,Pending Customer,66.03,2025-03-25T20:06:48,2025-03-23T04:03:40
T002255,C000226,O0002942,E0026,2026-02-05 13:34:00,Damaged Item,Low,Resolved,42.58,2026-02-07T08:08:48,2026-02-05T14:19:19
T002256,C000405,O0002494,E0057,2025-02-08 01:02:00,Account Question,Medium,Resolved,2.8,2025-02-08T03:50:00,2025-02-08T01:59:21
T002257,C002056,O0001428,E0019,2025-05-30 21:09:00,Bulk Order Quote,High,Pending Customer,60.57,2025-06-02T09:43:12,2025-05-30T22:58:24
T002258,C001105,O0001679,E0042,2025-08-19 05:39:00,Warranty Claim,Medium,Resolved,98.14,2025-08-23T07:47:24,2025-08-19T06:34:19
T002259,C002237,O0010924,E0024,2025-02-16 02:36:00,Bulk Order Quote,Medium,Resolved,65.41,2025-02-18T20:00:36,2025-02-16T06:02:59
T002260,C001910,O0013064,E0039,2025-08-12 05:17:00,Shipping Delay,Low,Resolved,84.97,2025-08-15T18:15:12,2025-08-12T07:17:41
T002261,C001702,O0004709,E0020,2025-09-05 17:50:00,Warranty Claim,Medium,Pending Customer,97.23,2025-09-09T19:03:48,2025-09-05T21:41:10
T002262,C000550,O0008707,E0046,2025-10-12 05:57:00,Account Question,High,Open,,,2025-10-12T07:26:26
T002263,C001155,O0005543,E0006,2025-10-09 03:29:00,Damaged Item,Medium,Open,,,2025-10-09T07:26:01
T002264,C001919,O0007102,E0030,2025-05-02 02:05:00,Order Cancellation,Low,Resolved,3.98,2025-05-02T06:03:48,2025-05-02T04:17:22
T002265,C002373,O0008449,E0019,2025-10-14 10:08:00,Product Sizing,High,Pending Customer,16.05,2025-10-15T02:11:00,2025-10-14T11:30:01
T002266,C002356,O0013735,E0042,2025-07-25 13:25:00,Damaged Item,Low,Pending Customer,50.56,2025-07-27T15:58:36,2025-07-25T14:57:29
T002267,C000265,O0006576,E0014,2025-03-29 03:42:00,Damaged Item,High,Resolved,43.2,2025-03-30T22:54:00,2025-03-29T07:24:46
T002268,C002149,O0009775,E0026,2025-06-29 14:18:00,Warranty Claim,Low,Resolved,111.1,2025-07-04T05:24:00,2025-06-29T16:07:08
T002269,C000040,O0003518,E0009,2025-03-23 09:46:00,Account Question,High,Escalated,4.74,2025-03-23T14:30:24,2025-03-23T10:39:57
T002270,C000595,O0000699,E0041,2025-11-20 04:55:00,Account Question,High,Pending Customer,2.76,2025-11-20T07:40:36,2025-11-20T06:08:21
T002271,C001572,O0006957,E0057,2025-07-11 13:40:00,Return Request,Low,Resolved,47.61,2025-07-13T13:16:36,2025-07-11T16:11:36
T002272,C001351,O0001998,E0019,2025-12-17 16:28:00,Damaged Item,Medium,Resolved,87.93,2025-12-21T08:23:48,2025-12-17T17:54:41
T002273,C002585,O0000073,E0019,2025-04-25 19:16:00,Account Question,Medium,Open,,,2025-04-25T22:49:56
T002274,C001128,O0005059,E0007,2025-11-26 23:57:00,Warranty Claim,Low,Resolved,129.47,2025-12-02T09:25:12,2025-11-27T01:30:06
T002275,C000669,O0005920,E0057,2025-09-20 07:21:00,Return Request,Low,Resolved,49.94,2025-09-22T09:17:24,2025-09-20T09:30:50
T002276,C001200,O0006612,E0003,2025-07-12 11:35:00,Damaged Item,Medium,Resolved,33.54,2025-07-13T21:07:24,2025-07-12T14:22:04
T002277,C002492,O0008517,E0042,2025-08-30 07:15:00,Shipping Delay,Low,Resolved,24.44,2025-08-31T07:41:24,2025-08-30T10:11:18
T002278,C000142,O0007709,E0017,2025-02-24 00:32:00,Damaged Item,Medium,Resolved,28.33,2025-02-25T04:51:48,2025-02-24T02:06:29
T002279,C000902,O0002138,E0046,2025-12-29 19:47:00,Damaged Item,High,Pending Customer,36.04,2025-12-31T07:49:24,2025-12-29T23:32:13
T002280,C000155,O0012189,E0014,2025-02-26 05:25:00,Shipping Delay,Low,Resolved,30.15,2025-02-27T11:34:00,2025-02-26T06:48:43
T002281,C001533,O0012816,E0040,2025-08-20 09:40:00,Order Cancellation,Medium,Resolved,3.85,2025-08-20T13:31:00,2025-08-20T12:25:47
T002282,C001850,O0012251,E0019,2025-04-07 21:11:00,Return Request,Medium,Resolved,48.39,2025-04-09T21:34:24,2025-04-07T22:30:01
T002283,C000341,O0000255,E0014,2025-08-18 07:56:00,Damaged Item,Low,Resolved,31.59,2025-08-19T15:31:24,2025-08-18T10:52:02
T002284,C001481,O0001182,E0006,2025-05-20 07:35:00,Warranty Claim,Medium,Resolved,83.36,2025-05-23T18:56:36,2025-05-20T09:16:55
T002285,C000182,O0008772,E0042,2025-09-25 04:31:00,Account Question,Medium,Resolved,3.63,2025-09-25T08:08:48,2025-09-25T06:24:26
T002286,C001201,O0000371,E0009,2025-03-31 19:22:00,Shipping Delay,Medium,Resolved,25.67,2025-04-01T21:02:12,2025-03-31T21:09:20
T002287,C001393,O0012370,E0040,2025-10-23 20:40:00,Damaged Item,Medium,Open,,,2025-10-23T23:00:39
T002288,C001412,O0002313,E0039,2025-12-23 01:03:00,Shipping Delay,Low,Resolved,75.3,2025-12-26T04:21:00,2025-12-23T02:31:32
T002289,C001311,O0006487,E0045,2025-02-23 04:31:00,Return Request,Medium,Resolved,41.11,2025-02-24T21:37:36,2025-02-23T05:39:32
T002290,C001444,O0006380,E0051,2025-11-01 09:59:00,Product Sizing,Medium,Escalated,4.91,2025-11-01T14:53:36,2025-11-01T13:18:34
T002291,C000900,O0014007,E0042,2025-04-01 16:05:00,Damaged Item,Medium,Resolved,104.16,2025-04-06T00:14:36,2025-04-01T16:56:34
T002292,C000321,O0009333,E0040,2025-10-10 08:44:00,Warranty Claim,Medium,Escalated,62.64,2025-10-12T23:22:24,2025-10-10T10:09:14
T002293,C000893,O0002417,E0046,2025-07-25 23:05:00,Warranty Claim,Low,Pending Customer,113.6,2025-07-30T16:41:00,2025-07-26T01:42:09
T002294,C001288,O0014295,E0048,2025-12-28 11:03:00,Shipping Delay,Urgent,Pending Customer,8.22,2025-12-28T19:16:12,2025-12-28T14:45:04
T002295,C001241,O0001551,E0036,2025-07-01 07:29:00,Account Question,Low,Escalated,2.61,2025-07-01T10:05:36,2025-07-01T11:19:22
T002296,C000430,O0004325,E0046,2025-08-11 02:20:00,Return Request,Medium,Resolved,17.75,2025-08-11T20:05:00,2025-08-11T04:38:30
T002297,C001145,O0008909,E0051,2025-11-10 08:55:00,Account Question,Medium,Resolved,3.02,2025-11-10T11:56:12,2025-11-10T12:07:38
T002298,C002055,O0014911,E0019,2025-05-02 15:14:00,Damaged Item,Low,Resolved,84.31,2025-05-06T03:32:36,2025-05-02T17:58:01
T002299,C001464,O0013497,E0043,2025-03-30 01:15:00,Account Question,Low,Resolved,5.12,2025-03-30T06:22:12,2025-03-30T02:25:36
T002300,C002564,O0011161,E0018,2025-01-16 19:59:00,Shipping Delay,High,Resolved,14.36,2025-01-17T10:20:36,2025-01-16T23:32:30
T002301,C000548,O0014604,E0026,2025-12-25 22:15:00,Account Question,Low,Pending Customer,3.69,2025-12-26T01:56:24,2025-12-26T00:02:52
T002302,C001766,O0014211,E0042,2025-07-19 22:38:00,Return Request,Medium,Resolved,30.06,2025-07-21T04:41:36,2025-07-20T00:42:57
T002303,C000990,O0000579,E0042,2025-07-07 22:34:00,Order Cancellation,Medium,Escalated,3.62,2025-07-08T02:11:12,2025-07-08T01:21:25
T002304,C001987,O0008784,E0048,2025-05-29 22:55:00,Bulk Order Quote,Low,Resolved,65.29,2025-06-01T16:12:24,2025-05-30T01:30:53
T002305,C001616,O0001745,E0040,2025-10-31 00:46:00,Account Question,Medium,Resolved,7.78,2025-10-31T08:32:48,2025-10-31T04:44:13
